country,ISO2,score,mltf,cor,fintran,pubtran,polleg,score_robust,mltf_robust,cor_robust,fintran_robust,pubtran_robust,polleg_robust,sanction_total,sanction_weighted,sanction_level,ofac_binary,un_sc_binary,eu_restrictive_measures_binary,eu_non_cooperative_tax_binary,eu_high_risk_binary,uk_sc_binary,uk_fs_binary,fatf_grey_binary,fatf_black_binary,australian_sc_binary,eu_non_cooperative_taxc_binary,fsrb_memberships,fsrb_count,primary_fsrb,fsrb_apg,fsrb_cfatf,fsrb_eag,fsrb_esaamlg,fsrb_fatf,fsrb_gabac,fsrb_gafilat,fsrb_giaba,fsrb_menafatf,fsrb_moneyval,fsrb_not_fatf,has_fsrb_data
Australia,AU,4.03,3.54,3.95,7.35,1.1,2.23,-0.6888888888888886,-0.894117647058824,-0.6533665835411466,0.4128440366972475,-0.8841786237033595,-0.8096774193548387,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG; FATF,2,APG,1,0,0,0,1,0,0,0,0,0,0,True
Austria,AT,4.16,4.0,3.77,6.84,2.0,2.08,-0.6166666666666664,-0.6776470588235298,-0.7431421446384036,0.256880733944954,-0.6382491894172608,-0.8580645161290322,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF; MONEYVAL,2,FATF,0,0,0,0,1,0,0,0,0,1,0,True
Azerbaijan,AZ,5.46,4.99,5.72,5.4641956863699805,2.64,8.76,0.1055555555555557,-0.2117647058823531,0.2294264339152118,-0.1638545301620854,-0.4633660361471461,1.296774193548387,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Bahamas,BS,5.21,4.74,3.27,8.46,10.0,2.83,-0.0333333333333331,-0.3294117647058825,-0.9925187032418948,0.7522935779816515,1.5477902264591723,-0.6161290322580646,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Bahrain,BH,5.09,4.21,6.14,5.66,7.5,5.46,-0.0999999999999998,-0.5788235294117652,0.4389027431421444,-0.1039755351681956,0.8646529089977869,0.2322580645161289,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Bangladesh,BD,5.6,5.23,5.71,6.36,5.11,6.21,0.1833333333333334,-0.0988235294117647,0.2244389027431421,0.1100917431192661,0.2115736335047026,0.4741935483870966,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Barbados,BB,4.58,5.29,2.28,5.44,7.0,2.3,-0.3833333333333331,-0.0705882352941178,-1.4862842892768071,-0.1712538226299692,0.7280254455055098,-0.7870967741935485,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Belarus,BY,5.7,4.94,6.98,5.689876837807719,6.0,7.13,0.2388888888888892,-0.2352941176470589,0.85785536159601,-0.0948388875205751,0.4547705185209557,0.7709677419354838,3,2.1,Medium,1,0,1,0,0,0,1,0,0,0,0,EAG; MONEYVAL,2,EAG,0,0,1,0,0,0,0,0,0,1,0,True
Belgium,BE,4.51,4.25,4.18,8.16,0.0,2.24,-0.4222222222222221,-0.5600000000000004,-0.538653366583541,0.6605504587155963,-1.184759043386369,-0.8064516129032258,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Belize,BZ,3.98,4.34,3.77,1.76,10.0,3.46,-0.7166666666666666,-0.5176470588235299,-0.7431421446384036,-1.2966360856269112,1.5477902264591723,-0.4129032258064516,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Benin,BJ,6.43,7.67,5.07,6.0,3.38,4.89,0.6444444444444446,1.0494117647058825,-0.0947630922693264,0.0,-0.2611573901785761,0.0483870967741933,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Bermuda,BM,4.19,3.39,4.1601690615633595,6.47,4.708669045185431,3.981856042133309,-0.5999999999999996,-0.9647058823529416,-0.5485441089459551,0.1437308868501528,0.101907972750206,-0.2445625670537713,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Bhutan,BT,5.49,6.77,2.8,6.0,2.75,4.25,0.1222222222222225,0.6258823529411763,-1.2269326683291766,0.0,-0.4333079941788452,-0.1580645161290323,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Bolivia,BO,5.36,5.91,5.68,2.21,7.46,6.51,0.0500000000000004,0.2211764705882352,0.2094763092269325,-1.1590214067278286,0.8537227119184048,0.5709677419354837,1,0.85,Low,0,0,0,0,0,0,0,1,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Bosnia and Herzegovina,BA,5.54,5.68,5.49,5.540553560974716,3.63,5.88,0.1500000000000002,0.1129411764705879,0.1147132169576061,-0.1405034981728698,-0.1928436584324376,0.3677419354838708,3,2.1,Medium,1,0,1,0,0,0,1,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Botswana,BW,4.34,5.14,4.43,1.91,5.57,3.82,-0.5166666666666666,-0.1411764705882356,-0.4139650872817954,-1.2507645259938835,0.3372708999175975,-0.2967741935483872,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Brazil,BR,5.36,5.79,6.58,3.97,1.99,5.15,0.0500000000000004,0.1647058823529411,0.6583541147132168,-0.620795107033639,-0.6409817386871063,0.132258064516129,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF; GAFILAT,2,FATF,0,0,0,0,1,0,1,0,0,0,0,True
Brunei Darussalam,BN,4.18,5.03,4.22,0.37,4.192467075298552,6.52,-0.6055555555555555,-0.1929411764705884,-0.5187032418952616,-1.7217125382262994,-0.039146758840516,0.5741935483870966,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Bulgaria,BG,5.0,6.17,5.54,2.43,1.57,4.38,-0.1499999999999997,0.3435294117647058,0.1396508728179551,-1.091743119266055,-0.7557488080206191,-0.1161290322580646,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Burkina Faso,BF,6.5,7.26,5.45,6.0,5.18,6.09,0.6833333333333337,0.8564705882352942,0.0947630922693268,0.0,0.2307014783936212,0.4354838709677418,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Burundi,BI,4.83,2.96,6.37,6.0,8.54,7.54,-0.2444444444444442,-1.1670588235294124,0.5536159600997506,0.0,1.148838033061723,0.9032258064516128,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Cambodia,KH,6.72,6.66,7.55,6.0,5.9,7.28,0.8055555555555557,0.5741176470588236,1.1421446384039895,0.0,0.4274450258225004,0.8193548387096774,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Cameroon,CM,6.54,7.18,6.59,4.39,7.02,6.77,0.7055555555555559,0.8188235294117647,0.6633416458852865,-0.4923547400611621,0.7334905440452009,0.6548387096774191,3,2.3,Medium,0,0,0,0,1,1,0,1,0,0,0,GABAC,1,GABAC,0,0,0,0,0,1,0,0,0,0,0,True
Canada,CA,4.48,4.43,3.3,8.01,1.3,2.18,-0.4388888888888884,-0.4752941176470593,-0.9775561097256854,0.6146788990825687,-0.8295276383064487,-0.8258064516129032,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Cape Verde,CV,5.45,7.1,3.79,5.0,1.5,2.86,0.1000000000000003,0.7811764705882352,-0.733167082294264,-0.3058103975535168,-0.7748766529095379,-0.6064516129032259,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Cayman Islands,KY,6.47,5.57,7.535703181158165,9.04,3.748033841976884,5.970006250071542,0.6666666666666669,0.0611764705882352,1.1350140554404808,0.9296636085626908,-0.1605903295613377,0.3967762097004972,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Central African Republic,CF,7.44,8.39,5.26,7.0,6.58,7.69,1.2055555555555562,1.3882352941176477,0.0,0.3058103975535168,0.6132583761719972,0.9516129032258064,3,2.3,Medium,1,1,0,0,0,0,1,0,0,0,0,GABAC,1,GABAC,0,0,0,0,0,1,0,0,0,0,0,True
Chad,TD,7.56,7.87,5.33,9.0,8.46,6.91,1.2722222222222224,1.143529411764706,0.0349127182044889,0.9174311926605504,1.126977638902959,0.7,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GABAC,1,GABAC,0,0,0,0,0,1,0,0,0,0,0,True
Chile,CL,4.1,4.33,3.75,4.71,2.99,3.03,-0.65,-0.5223529411764709,-0.7531172069825433,-0.3944954128440366,-0.3677268117025521,-0.5516129032258066,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF; GAFILAT,2,FATF,0,0,0,0,1,0,1,0,0,0,0,True
China,CN,7.28,6.83,6.47,9.26,8.04,7.08,1.1166666666666671,0.6541176470588237,0.6034912718204486,0.9969418960244646,1.012210569569446,0.7548387096774193,2,1.6,Low,1,0,1,0,0,0,0,0,0,0,0,APG; FATF,2,APG,1,0,0,0,1,0,0,0,0,0,0,True
Taiwan (Chinese Taipei),TW,4.41,4.2,3.06,8.82,0.0,2.29,-0.4777777777777775,-0.5835294117647062,-1.097256857855361,0.8623853211009174,-1.184759043386369,-0.7903225806451614,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Colombia,CO,4.9,5.41,6.43,2.28,3.51,4.92,-0.2055555555555551,-0.0141176470588236,0.5835411471321693,-1.1376146788990824,-0.2256342496705841,0.0580645161290321,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Comoros,KM,6.67,6.94,5.68,7.0,9.21,5.25,0.777777777777778,0.7058823529411767,0.2094763092269325,0.3058103975535168,1.3319188341413748,0.1645161290322579,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Republic of the Congo,CG,7.27,8.1,5.74,7.0,6.83,6.48,1.1111111111111112,1.2517647058823531,0.2394014962593517,0.3058103975535168,0.6815721079181357,0.5612903225806453,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GABAC,1,GABAC,0,0,0,0,0,1,0,0,0,0,0,True
Democratic Republic of the Congo,CD,7.74,8.48,6.78,7.0,6.79,7.51,1.372222222222223,1.4305882352941182,0.7581047381546134,0.3058103975535168,0.6706419108387535,0.893548387096774,7,5.4,High,1,1,1,0,1,1,1,1,0,0,0,GABAC,1,GABAC,0,0,0,0,0,1,0,0,0,0,0,True
Cook Island,CK,3.76,4.87,3.4544925270378544,0.59,5.088141701715557,3.620013470822269,-0.8388888888888889,-0.2682352941176473,-0.9005024802803714,-1.6544342507645258,0.2056007458029804,-0.361285977154107,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Costa Rica,CR,4.57,5.81,4.53,2.5,3.21,2.79,-0.3888888888888885,0.1741176470588232,-0.3640897755610969,-1.0703363914373087,-0.3076107277659503,-0.6290322580645161,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Cote D'ivoire,CI,6.25,7.13,5.79,5.0,5.55,5.16,0.5444444444444447,0.7952941176470589,0.2643391521197007,-0.3058103975535168,0.3318058013779063,0.1354838709677419,1,0.85,Low,0,0,0,0,0,0,0,1,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Croatia,HR,4.28,4.86,4.65,2.87,1.67,4.51,-0.5499999999999997,-0.2729411764705884,-0.3042394014962589,-0.9571865443425076,-0.7284233153221636,-0.0741935483870969,1,0.75,Low,0,0,0,0,0,1,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Cuba,CU,5.16,4.57,4.93,5.373789354635069,4.335728019474423,8.55,-0.0611111111111108,-0.4094117647058826,-0.1645885286783042,-0.1915017264112938,0.0,1.2290322580645163,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Cyprus,CY,4.79,4.38,4.08,8.97,0.0,3.21,-0.2666666666666664,-0.4988235294117651,-0.588528678304239,0.9082568807339452,-1.184759043386369,-0.4935483870967742,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Czech Republic,CZ,3.85,4.2,4.64,3.46,1.9,2.34,-0.7888888888888886,-0.5835294117647062,-0.3092269326683291,-0.7767584097859326,-0.6655746821157162,-0.7741935483870969,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Denmark,DK,3.51,4.2,2.67,4.19,2.0,1.05,-0.9777777777777776,-0.5835294117647062,-1.2917705735660845,-0.5535168195718653,-0.6382491894172608,-1.1903225806451614,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Djibouti,DJ,6.93,7.6,5.59,6.0,6.75,7.68,0.9222222222222224,1.0164705882352942,0.1645885286783042,0.0,0.6597117137593713,0.9483870967741932,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
Dominica,DM,4.19,5.44,3.36,1.41,7.0,2.86,-0.5999999999999996,0.0,-0.9476309226932664,-1.403669724770642,0.7280254455055098,-0.6064516129032259,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Dominican Republic,DO,4.95,5.65,5.08,3.9,2.15,4.49,-0.1777777777777774,0.0988235294117647,-0.0897755610972566,-0.6422018348623852,-0.5972609503695777,-0.0806451612903225,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF; GAFILAT,2,CFATF,0,1,0,0,1,0,1,0,0,0,0,True
Ecuador,EC,5.06,5.83,6.28,1.69,3.62,5.72,-0.1166666666666666,0.1835294117647058,0.5087281795511223,-1.3180428134556574,-0.1955762077022831,0.3161290322580644,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Egypt,EG,5.03,4.38,6.19,5.96,2.54,5.9,-0.1333333333333329,-0.4988235294117651,0.4638403990024939,-0.0122324159021406,-0.4906915288456016,0.3741935483870968,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MENAFATF,1,MENAFATF,0,0,0,0,1,0,0,0,1,0,0,True
El Salvador,SV,5.53,5.61,6.18,3.09,8.83,6.6,0.1444444444444448,0.08,0.4588528678304237,-0.8899082568807338,1.228081961887244,0.5999999999999998,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Equatorial Guinea,GQ,7.55,8.01,6.69,7.5710173713110835,4.8,8.1,1.2666666666666668,1.2094117647058826,0.713216957605985,0.4804334468841233,0.1268646061394907,1.0838709677419354,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GABAC,1,GABAC,0,0,0,0,0,1,0,0,0,0,0,True
Eritrea,ER,6.99,5.65,5.54,10.0,10.0,9.43,0.955555555555556,0.0988235294117647,0.1396508728179551,1.2232415902140672,1.5477902264591723,1.5129032258064514,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Estonia,EE,3.13,4.18,3.96,1.03,0.0,1.65,-1.1888888888888889,-0.5929411764705887,-0.648379052369077,-1.5198776758409782,-1.184759043386369,-0.9967741935483873,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Eswatini,SZ,6.72,7.25,5.82,6.713175535464196,3.52,7.26,0.8055555555555557,0.8517647058823531,0.2793017456359103,0.218096494025748,-0.2229017004007385,0.8129032258064515,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Ethiopia,ET,5.67,5.07,6.17,6.0,6.33,6.92,0.2222222222222224,-0.1741176470588236,0.453865336658354,0.0,0.5449446444258587,0.7032258064516128,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0,ESAAMLG,1,ESAAMLG,0,0,0,1,0,0,0,0,0,0,0,True
Fiji,FJ,4.67,6.0,4.66,1.85,4.53,3.02,-0.3333333333333331,0.2635294117647058,-0.2992518703241892,-1.269113149847095,0.0530857758536612,-0.5548387096774194,2,1.0,Low,0,0,0,1,0,0,0,0,0,0,1,APG,1,APG,1,0,0,0,0,0,0,0,0,0,0,True
Finland,FI,3.07,3.67,2.32,3.68,2.0,0.82,-1.222222222222222,-0.8329411764705889,-1.4663341645885282,-0.7094801223241589,-0.6382491894172608,-1.2645161290322582,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
France,FR,3.88,2.57,4.51,7.87,3.31,2.61,-0.7722222222222221,-1.3505882352941183,-0.3740648379052367,0.5718654434250764,-0.2802852350674948,-0.6870967741935485,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Gabon,GA,7.46,8.12,6.44,7.450798104705599,6.67,6.36,1.216666666666667,1.2611764705882351,0.5885286783042395,0.4436691451699078,0.6378513196006069,0.5225806451612903,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GABAC,1,GABAC,0,0,0,0,0,1,0,0,0,0,0,True
Gambia,GM,5.55,7.23,5.02,1.19,7.45,4.76,0.1555555555555557,0.842352941176471,-0.1197007481296758,-1.470948012232416,0.8509901626485593,0.0064516129032256,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Georgia,GE,4.31,4.56,4.39,4.300339345827932,1.63,4.27,-0.5333333333333333,-0.4141176470588241,-0.4339152119700747,-0.5197739003584306,-0.7393535124015459,-0.1516129032258066,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Germany,DE,4.96,4.29,4.2,9.56,4.2,1.92,-0.172222222222222,-0.5411764705882357,-0.5286783042394011,1.08868501529052,-0.0370883500512416,-0.9096774193548388,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Ghana,GH,5.27,5.59,5.41,5.08,4.81,3.98,0.0,0.0705882352941174,0.0748129675810475,-0.2813455657492354,0.1295971554093362,-0.2451612903225807,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Greece,GR,3.77,3.83,4.85,2.94,2.0,3.87,-0.8333333333333331,-0.7576470588235299,-0.2044887780548628,-0.9357798165137612,-0.6382491894172608,-0.2806451612903226,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
Grenada,GD,4.7,6.59,3.28,1.15,7.0,2.81,-0.3166666666666664,0.5411764705882353,-0.987531172069825,-1.4831804281345562,0.7280254455055098,-0.6225806451612903,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Guatemala,GT,5.43,4.85,6.43,6.76,1.82,6.01,0.0888888888888889,-0.2776470588235298,0.5835411471321693,0.2324159021406726,-0.6874350762744805,0.4096774193548385,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
Guinea,GN,6.43,7.12,5.38,6.0,5.32,6.14,0.6444444444444446,0.7905882352941178,0.0598503740648379,0.0,0.268957168171459,0.4516129032258063,2,1.3,Low,0,0,1,0,0,0,1,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Guinea-Bissau,GW,7.3,8.02,5.85,8.0,6.16,5.59,1.127777777777778,1.2141176470588235,0.2942643391521195,0.6116207951070336,0.4984913068384844,0.2741935483870966,3,2.3,Medium,0,1,1,0,0,0,1,0,0,0,0,GIABA,1,GIABA,0,0,0,0,0,0,0,1,0,0,0,True
Guyana,GY,4.98,4.87,6.03,5.0,4.25,4.03,-0.1611111111111106,-0.2682352941176473,0.3840399002493766,-0.3058103975535168,-0.023425603702014,-0.2290322580645161,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Haiti,HT,7.94,9.07,6.97,7.0,5.75,6.74,1.4833333333333338,1.7082352941176475,0.8528678304239398,0.3058103975535168,0.3864567867748172,0.6451612903225806,5,3.5999999999999996,High,0,0,1,0,1,1,1,1,0,0,0,CFATF,1,CFATF,0,1,0,0,1,0,0,0,0,0,0,True
Honduras,HN,5.66,5.36,7.07,5.0,4.15,6.58,0.216666666666667,-0.0376470588235294,0.9027431421446384,-0.3058103975535168,-0.0507510964004693,0.5935483870967742,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,GAFILAT,1,GAFILAT,0,0,0,0,0,0,1,0,0,0,0,True
"Hong Kong, SAR, China",HK,5.37,5.08,2.67,9.78,5.397988173505688,3.8,0.0555555555555558,-0.1694117647058825,-1.2917705735660845,1.1559633027522933,0.2902678208284144,-0.303225806451613,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0,APG; FATF,2,APG,1,0,0,0,1,0,0,0,0,0,0,True
Hungary,HU,5.06,5.29,5.22,4.49,4.9,4.74,-0.1166666666666666,-0.0705882352941178,-0.0199501246882793,-0.4617737003058103,0.1541900988379462,0.0,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,MONEYVAL,1,MONEYVAL,0,0,0,0,0,0,0,0,0,1,0,True
Iceland,IS,2.96,3.75,3.05,0.96,4.0,1.87,-1.2833333333333332,-0.7952941176470594,-1.102244389027431,-1.5412844036697246,-0.0917393354481525,-0.9258064516129032,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,FATF,1,FATF,0,0,0,0,1,0,0,0,0,0,0,True
India,IN,5.51,4.85,6.45,7.43,2.44,5.31,0.1333333333333334,-0.2776470588235298,0.5935162094763092,0.4373088685015289,-0.518017021544057,0.1838709677419353,0,0.0,,0,0,0,0,0,0,0,0,0,0,0,APG; FATF,2,APG,1,0,0,0,1,0,0,0,0,0,0,True
