country,ISO2,score,mltf,cor,fintran,pubtran,polleg,score_robust,mltf_robust,cor_robust,fintran_robust,pubtran_robust,polleg_robust,sanction_total,sanction_weighted,sanction_level,ofac_binary,un_sc_binary,eu_restrictive_measures_binary,eu_non_cooperative_tax_binary,eu_high_risk_binary,uk_sc_binary,uk_fs_binary,fatf_grey_binary,fatf_black_binary,australian_sc_binary,eu_non_cooperative_taxc_binary
Czech Republic,CZ,3.85,4.2,4.64,3.46,1.9,2.34,-0.7888888888888886,-0.5835294117647062,-0.3092269326683291,-0.7767584097859326,-0.6655746821157162,-0.7741935483870969,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Denmark,DK,3.51,4.2,2.67,4.19,2.0,1.05,-0.9777777777777777,-0.5835294117647062,-1.2917705735660843,-0.5535168195718653,-0.6382491894172608,-1.1903225806451614,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJ,6.93,7.6,5.59,6.0,6.75,7.68,0.9222222222222224,1.0164705882352942,0.1645885286783042,0.0,0.6597117137593713,0.9483870967741933,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Dominica,DM,4.19,5.44,3.36,1.41,7.0,2.86,-0.5999999999999996,0.0,-0.9476309226932664,-1.403669724770642,0.7280254455055098,-0.6064516129032259,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DO,4.95,5.65,5.08,3.9,2.15,4.49,-0.17777777777777745,0.09882352941176473,-0.08977556109725668,-0.6422018348623852,-0.5972609503695777,-0.08064516129032258,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Ecuador,EC,5.06,5.83,6.28,1.69,3.62,5.72,-0.11666666666666665,0.1835294117647058,0.5087281795511223,-1.3180428134556574,-0.1955762077022831,0.3161290322580644,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Egypt,EG,5.03,4.38,6.19,5.96,2.54,5.9,-0.13333333333333297,-0.49882352941176517,0.4638403990024939,-0.012232415902140682,-0.4906915288456016,0.3741935483870968,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SV,5.53,5.61,6.18,3.09,8.83,6.6,0.14444444444444485,0.08,0.4588528678304237,-0.8899082568807338,1.228081961887244,0.5999999999999998,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GQ,7.55,8.01,6.69,7.5710173713110835,4.8,8.1,1.2666666666666668,1.2094117647058826,0.713216957605985,0.4804334468841233,0.12686460613949072,1.0838709677419354,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ER,6.99,5.65,5.54,10.0,10.0,9.43,0.955555555555556,0.09882352941176473,0.13965087281795519,1.2232415902140672,1.5477902264591723,1.5129032258064514,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Estonia,EE,3.13,4.18,3.96,1.03,0.0,1.65,-1.1888888888888889,-0.5929411764705887,-0.648379052369077,-1.5198776758409782,-1.184759043386369,-0.9967741935483871,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SZ,6.72,7.25,5.82,6.713175535464196,3.52,7.26,0.8055555555555557,0.8517647058823531,0.27930174563591037,0.21809649402574804,-0.22290170040073853,0.8129032258064515,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ET,5.67,5.07,6.17,6.0,6.33,6.92,0.22222222222222243,-0.17411764705882365,0.453865336658354,0.0,0.5449446444258587,0.7032258064516128,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0
Fiji,FJ,4.67,6.0,4.66,1.85,4.53,3.02,-0.33333333333333315,0.2635294117647058,-0.2992518703241892,-1.2691131498470947,0.05308577585366121,-0.5548387096774194,2,1.0,Low,0,0,0,1,0,0,0,0,0,0,1
Finland,FI,3.07,3.67,2.32,3.68,2.0,0.82,-1.222222222222222,-0.8329411764705889,-1.4663341645885282,-0.7094801223241589,-0.6382491894172608,-1.2645161290322582,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
France,FR,3.88,2.57,4.51,7.87,3.31,2.61,-0.7722222222222221,-1.3505882352941185,-0.37406483790523676,0.5718654434250764,-0.28028523506749486,-0.6870967741935485,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Gabon,GA,7.46,8.12,6.44,7.450798104705599,6.67,6.36,1.216666666666667,1.2611764705882353,0.5885286783042395,0.4436691451699078,0.6378513196006069,0.5225806451612903,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Gambia,GM,5.55,7.23,5.02,1.19,7.45,4.76,0.1555555555555557,0.842352941176471,-0.11970074812967588,-1.470948012232416,0.8509901626485593,0.0064516129032256685,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Georgia,GE,4.31,4.56,4.39,4.300339345827932,1.63,4.27,-0.5333333333333333,-0.4141176470588241,-0.4339152119700747,-0.5197739003584306,-0.7393535124015459,-0.15161290322580664,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Germany,DE,4.96,4.29,4.2,9.56,4.2,1.92,-0.17222222222222203,-0.5411764705882357,-0.5286783042394011,1.0886850152905199,-0.03708835005124167,-0.9096774193548388,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Ghana,GH,5.27,5.59,5.41,5.08,4.81,3.98,0.0,0.07058823529411742,0.07481296758104752,-0.2813455657492354,0.1295971554093362,-0.24516129032258072,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Greece,GR,3.77,3.83,4.85,2.94,2.0,3.87,-0.8333333333333331,-0.7576470588235299,-0.20448877805486285,-0.9357798165137613,-0.6382491894172608,-0.28064516129032263,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Grenada,GD,4.7,6.59,3.28,1.15,7.0,2.81,-0.3166666666666664,0.5411764705882353,-0.987531172069825,-1.4831804281345562,0.7280254455055098,-0.6225806451612903,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GT,5.43,4.85,6.43,6.76,1.82,6.01,0.08888888888888898,-0.27764705882352986,0.5835411471321693,0.23241590214067268,-0.6874350762744805,0.40967741935483853,1,0.8,Low,0,0,1,0,0,0,0,0,0,0,0
Guinea,GN,6.43,7.12,5.38,6.0,5.32,6.14,0.6444444444444446,0.7905882352941178,0.05985037406483794,0.0,0.268957168171459,0.4516129032258063,2,1.3,Low,0,0,1,0,0,0,1,0,0,0,0
Guinea-Bissau,GW,7.3,8.02,5.85,8.0,6.16,5.59,1.127777777777778,1.2141176470588237,0.2942643391521195,0.6116207951070336,0.4984913068384844,0.27419354838709664,3,2.3,Medium,0,1,1,0,0,0,1,0,0,0,0
Guyana,GY,4.98,4.87,6.03,5.0,4.25,4.03,-0.16111111111111065,-0.2682352941176473,0.3840399002493766,-0.3058103975535168,-0.02342560370201401,-0.2290322580645161,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Haiti,HT,7.94,9.07,6.97,7.0,5.75,6.74,1.4833333333333338,1.7082352941176477,0.8528678304239398,0.3058103975535168,0.3864567867748172,0.6451612903225806,5,3.5999999999999996,High,0,0,1,0,1,1,1,1,0,0,0
Honduras,HN,5.66,5.36,7.07,5.0,4.15,6.58,0.216666666666667,-0.037647058823529464,0.9027431421446384,-0.3058103975535168,-0.05075109640046933,0.5935483870967742,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
"Hong Kong, SAR, China",HK,5.37,5.08,2.67,9.78,5.397988173505688,3.8,0.05555555555555586,-0.16941176470588257,-1.2917705735660843,1.1559633027522933,0.2902678208284144,-0.303225806451613,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0
Hungary,HU,5.06,5.29,5.22,4.49,4.9,4.74,-0.11666666666666665,-0.07058823529411784,-0.01995012468827931,-0.4617737003058103,0.15419009883794627,0.0,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Iceland,IS,2.96,3.75,3.05,0.96,4.0,1.87,-1.2833333333333332,-0.7952941176470594,-1.102244389027431,-1.5412844036697246,-0.09173933544815255,-0.9258064516129032,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
India,IN,5.51,4.85,6.45,7.43,2.44,5.31,0.13333333333333347,-0.27764705882352986,0.5935162094763092,0.4373088685015289,-0.518017021544057,0.1838709677419353,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Indonesia,ID,5.3,5.39,6.47,5.22,2.52,4.37,0.016666666666666805,-0.023529411764706226,0.6034912718204486,-0.23853211009174316,-0.49615662738529265,-0.11935483870967745,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Iran,IR,8.0,8.52,8.09,8.012112188616506,4.0,7.23,1.516666666666667,1.4494117647058826,1.4114713216957602,0.6153248283230903,-0.09173933544815255,0.8032258064516129,8,6.1,High,1,1,1,0,1,1,1,0,1,1,0
Iraq,IQ,5.9,5.65,6.92,5.909033055535461,5.6,5.5,0.3500000000000005,0.09882352941176473,0.8279301745635907,-0.02781863745092946,0.345468547727134,0.24516129032258058,3,2.3,Medium,1,1,0,0,0,0,1,0,0,0,0
Ireland,IE,4.23,4.04,3.69,8.09,0.0,1.5,-0.5777777777777774,-0.6588235294117651,-0.7830423940149622,0.6391437308868501,-1.184759043386369,-1.0451612903225806,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Israel,IL,3.97,2.94,5.18,7.72,1.0,1.93,-0.722222222222222,-1.1764705882352948,-0.03990024937655862,0.5259938837920488,-0.911504116401815,-0.906451612903226,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Italy,IT,4.82,4.11,4.98,8.53,1.19,3.43,-0.24999999999999964,-0.6258823529411768,-0.13965087281795474,0.7737003058103973,-0.8595856802747497,-0.42258064516129035,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Jamaica,JM,4.78,5.0,5.27,4.766719890150132,3.5,3.48,-0.27222222222222187,-0.20705882352941204,0.004987531172069717,-0.37714988068803285,-0.2283667989404296,-0.40645161290322585,1,0.7,Low,0,0,0,0,1,0,0,0,0,0,0
Japan,JP,4.78,4.55,3.06,9.63,1.85,1.89,-0.27222222222222187,-0.41882352941176515,-1.097256857855361,1.110091743119266,-0.679237428464944,-0.9193548387096776,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Jordan,JO,4.8,4.71,5.06,5.29,3.26,4.75,-0.261111111111111,-0.34352941176470625,-0.09975062344139655,-0.2171253822629969,-0.2939479814167227,0.0032258064516128343,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,KZ,4.64,4.63,4.75,4.34,1.87,6.4,-0.35,-0.38117647058823567,-0.2543640897755609,-0.5076452599388379,-0.6737723299252528,0.535483870967742,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Kenya,KE,6.64,7.02,6.88,6.77,3.84,5.51,0.7611111111111113,0.7435294117647058,0.8079800498753115,0.23547400611620778,-0.13546012376568126,0.2483870967741934,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0
"Korea, North",KP,7.66,6.95,8.68,6.400895216295045,10.0,9.41,1.3277777777777782,0.7105882352941179,1.7057356608478795,0.12259792547249088,1.5477902264591723,1.5064516129032257,7,5.5,High,1,1,1,0,1,1,1,0,1,0,0
"Korea, South",KR,4.41,3.67,3.14,8.9,2.46,3.45,-0.4777777777777775,-0.8329411764705889,-1.0573566084788024,0.8868501529051988,-0.5125519230043659,-0.4161290322580645,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Kosovo,XK,3.4,3.33,5.17,1.21,3.75,4.27,-1.0388888888888888,-0.9929411764705888,-0.04488778054862834,-1.4648318042813453,-0.16005306719429108,-0.15161290322580664,1,0.8,Low,1,0,0,0,0,0,0,0,0,0,0
Kuwait,KW,6.29,6.37,5.75,7.5,6.239172693684132,4.74,0.566666666666667,0.43764705882352944,0.24438902743142146,0.45871559633027514,0.5201256354703124,0.0,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KG,5.95,6.11,5.72,6.0,4.3,6.33,0.37777777777777816,0.31529411764705895,0.22942643391521186,0.0,-0.009762857352786352,0.5129032258064515,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Lao PDR,LA,7.5,8.25,6.67,7.0,7.0,6.35,1.2388888888888892,1.322352941176471,0.7032418952618452,0.3058103975535168,0.7280254455055098,0.5193548387096772,2,1.6,Low,0,0,0,0,0,1,0,1,0,0,0
Latvia,LV,4.09,4.8,4.49,3.24,0.0,3.33,-0.6555555555555554,-0.3011764705882357,-0.3840399002493762,-0.8440366972477062,-1.184759043386369,-0.4548387096774194,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Lebanon,LB,5.82,5.66,7.09,4.41,7.89,5.82,0.30555555555555597,0.10352941176470581,0.9127182044887777,-0.4862385321100916,0.971222330521763,0.34838709677419355,5,4.2,High,1,1,1,0,0,1,0,1,0,0,0
Lesotho,LS,6.04,6.8,4.6,6.0,5.52,5.05,0.4277777777777781,0.64,-0.3291770573566084,0.0,0.32360815356836964,0.09999999999999987,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Liberia,LR,7.1,7.99,6.61,7.11,3.93,5.06,1.0166666666666668,1.2000000000000004,0.6733167082294265,0.33944954128440374,-0.11086718033707128,0.10322580645161271,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Libya,LY,7.04,7.03,7.8,7.038759764476112,2.5,8.04,0.9833333333333337,0.7482352941176473,1.2668329177057351,0.3176635365370374,-0.5016217259249838,1.0645161290322578,5,3.7,High,1,1,1,0,0,0,1,0,0,1,0
Liechtenstein,LI,4.16,3.85,4.2,6.1,6.0,1.3,-0.6166666666666664,-0.7482352941176476,-0.5286783042394011,0.03058103975535157,0.45477051852095574,-1.1096774193548389,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Lithuania,LT,3.53,4.22,4.01,2.65,0.0,2.54,-0.9666666666666667,-0.5741176470588241,-0.623441396508728,-1.0244648318042813,-1.184759043386369,-0.7096774193548387,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LU,3.97,3.02,3.49,9.71,0.0,1.49,-0.722222222222222,-1.1388235294117655,-0.8827930174563585,1.1345565749235476,-1.184759043386369,-1.0483870967741935,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
"Macao, SAR, China",MO,6.05,5.44,6.905423748551814,7.79,3.953092427113539,5.606429309544929,0.4333333333333335,0.0,0.8206602237166153,0.547400611620795,-0.10455706085226509,0.27949332565965435,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MG,6.77,7.8,5.61,6.0,6.36,5.19,0.8333333333333334,1.1105882352941179,0.1745635910224441,0.0,0.5531422922353953,0.1451612903225807,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
Malawi,MW,5.44,5.57,5.68,5.0,7.14,4.26,0.09444444444444491,0.06117647058823527,0.20947630922693256,-0.3058103975535168,0.7662811352833474,-0.1548387096774195,0,0.0,None,0,0,0,0,0,0,0,0,0,0,0
