country,ISO2,score,mltf,cor,fintran,pubtran,polleg,ofac,un_sc,eu_restrictive_measures,eu_non_cooperative_tax,eu_high_risk,uk_sc,uk_fs,fatf_grey,fatf_black,australian_sc,eu_non_cooperative_taxc
Comoros,KM,6.67,6.94,5.68,7,9.21,5.25,,,,,,,,,,,
Republic of the Congo,CG,7.27,8.1,5.74,7,6.83,6.48,,,,,,,,,,,
Democratic Republic of the Congo,CD,7.74,8.48,6.78,7,6.79,7.51,yes,yes,yes,,yes,yes,yes,yes,,,
Cook Island,CK,3.76,4.87,,0.59,,,,,,,,,,,,,
Costa Rica,CR,4.57,5.81,4.53,2.5,3.21,2.79,,,,,,,,,,,
Cote D'ivoire,CI,6.25,7.13,5.79,5,5.55,5.16,,,,,,,,yes,,,
Croatia,HR,4.28,4.86,4.65,2.87,1.67,4.51,,,,,,yes,,,,,
Cuba,CU,5.16,4.57,4.93,,,8.55,yes,,,,,,,,,,
Cyprus,CY,4.79,4.38,4.08,8.97,0,3.21,,,,,,,,,,,
Czech Republic,CZ,3.85,4.2,4.64,3.46,1.9,2.34,,,,,,,,,,,
Denmark,DK,3.51,4.2,2.67,4.19,2,1.05,,,,,,,,,,,
Djibouti,DJ,6.93,7.6,5.59,6,6.75,7.68,,,,,,,,,,,
Dominica,DM,4.19,5.44,3.36,1.41,7,2.86,,,,,,,,,,,
Dominican Republic,DO,4.95,5.65,5.08,3.9,2.15,4.49,,,,,,,,,,,
Ecuador,EC,5.06,5.83,6.28,1.69,3.62,5.72,,,,,,,,,,,
Egypt,EG,5.03,4.38,6.19,5.96,2.54,5.9,,,,,,,,,,,
El Salvador,SV,5.53,5.61,6.18,3.09,8.83,6.6,,,,,,,,,,,
Equatorial Guinea,GQ,7.55,8.01,6.69,,4.8,8.1,,,,,,,,,,,
Eritrea,ER,6.99,5.65,5.54,10,10,9.43,,,,,,,,,,,
Estonia,EE,3.13,4.18,3.96,1.03,0,1.65,,,,,,,,,,,
Eswatini,SZ,6.72,7.25,5.82,,3.52,7.26,,,,,,,,,,,
Ethiopia,ET,5.67,5.07,6.17,6,6.33,6.92,yes,,,,,,,,,,
Fiji,FJ,4.67,6,4.66,1.85,4.53,3.02,,,,yes,,,,,,,yes
Finland,FI,3.07,3.67,2.32,3.68,2,0.82,,,,,,,,,,,
France,FR,3.88,2.57,4.51,7.87,3.31,2.61,,,,,,,,,,,
Gabon,GA,7.46,8.12,6.44,,6.67,6.36,,,,,,,,,,,
Gambia,GM,5.55,7.23,5.02,1.19,7.45,4.76,,,,,,,,,,,
Georgia,GE,4.31,4.56,4.39,,1.63,4.27,,,,,,,,,,,
Germany,DE,4.96,4.29,4.2,9.56,4.2,1.92,,,,,,,,,,,
Ghana,GH,5.27,5.59,5.41,5.08,4.81,3.98,,,,,,,,,,,
Greece,GR,3.77,3.83,4.85,2.94,2,3.87,,,,,,,,,,,
Grenada,GD,4.7,6.59,3.28,1.15,7,2.81,,,,,,,,,,,
Guatemala,GT,5.43,4.85,6.43,6.76,1.82,6.01,,,yes,,,,,,,,
Guinea,GN,6.43,7.12,5.38,6,5.32,6.14,,,yes,,,,yes,,,,
Guinea-Bissau,GW,7.3,8.02,5.85,8,6.16,5.59,,yes,yes,,,,yes,,,,
Guyana,GY,4.98,4.87,6.03,5,4.25,4.03,,,,,,,,,,,
Haiti,HT,7.94,9.07,6.97,7,5.75,6.74,,,yes,,yes,yes,yes,yes,,,
Honduras,HN,5.66,5.36,7.07,5,4.15,6.58,,,,,,,,,,,
"Hong Kong, SAR, China",HK,5.37,5.08,2.67,9.78,,3.8,yes,,,,,,,,,,
Hungary,HU,5.06,5.29,5.22,4.49,4.9,4.74,,,,,,,,,,,
Iceland,IS,2.96,3.75,3.05,0.96,4,1.87,,,,,,,,,,,
India,IN,5.51,4.85,6.45,7.43,2.44,5.31,,,,,,,,,,,
Indonesia,ID,5.3,5.39,6.47,5.22,2.52,4.37,,,,,,,,,,,
Iran,IR,8,8.52,8.09,,4,7.23,yes,yes,yes,,yes,yes,yes,,yes,yes,
Iraq,IQ,5.9,5.65,6.92,,5.6,5.5,yes,yes,,,,,yes,,,,
Ireland,IE,4.23,4.04,3.69,8.09,0,1.5,,,,,,,,,,,
Israel,IL,3.97,2.94,5.18,7.72,1,1.93,,,,,,,,,,,
Italy,IT,4.82,4.11,4.98,8.53,1.19,3.43,,,,,,,,,,,
Jamaica,JM,4.78,5,5.27,,3.5,3.48,,,,,yes,,,,,,
Japan,JP,4.78,4.55,3.06,9.63,1.85,1.89,,,,,,,,,,,
Jordan,JO,4.8,4.71,5.06,5.29,3.26,4.75,,,,,,,,,,,
Kazakhstan,KZ,4.64,4.63,4.75,4.34,1.87,6.4,,,,,,,,,,,
Kenya,KE,6.64,7.02,6.88,6.77,3.84,5.51,,,,,,yes,,yes,,,
"Korea, North",KP,7.66,6.95,8.68,,,9.41,yes,yes,yes,,yes,yes,yes,,yes,,
"Korea, South",KR,4.41,3.67,3.14,8.9,2.46,3.45,,,,,,,,,,,
Kosovo,XK,3.4,3.33,5.17,1.21,3.75,4.27,yes,,,,,,,,,,
Kuwait,KW,6.29,6.37,5.75,7.5,,4.74,,,,,,,,,,,
Kyrgyzstan,KG,5.95,6.11,5.72,6,4.3,6.33,,,,,,,,,,,
Lao PDR,LA,7.5,8.25,6.67,7,7,6.35,,,,,,yes,,yes,,,
Latvia,LV,4.09,4.8,4.49,3.24,0,3.33,,,,,,,,,,,
Lebanon,LB,5.82,5.66,7.09,4.41,7.89,5.82,yes,yes,yes,,,yes,,yes,,,
Lesotho,LS,6.04,6.8,4.6,6,5.52,5.05,,,,,,,,,,,
Liberia,LR,7.1,7.99,6.61,7.11,3.93,5.06,,,,,,,,,,,
Libya,LY,7.04,7.03,7.8,,2.5,8.04,yes,yes,yes,,,,yes,,,yes,
Liechtenstein,LI,4.16,3.85,4.2,6.1,6,1.3,,,,,,,,,,,
Lithuania,LT,3.53,4.22,4.01,2.65,0,2.54,,,,,,,,,,,
Luxembourg,LU,3.97,3.02,3.49,9.71,0,1.49,,,,,,,,,,,
"Macao, SAR, China",MO,6.05,5.44,,7.79,,,,,,,,,,,,,
Madagascar,MG,6.77,7.8,5.61,6,6.36,5.19,,,,,,,,,,,
Malawi,MW,5.44,5.57,5.68,5,7.14,4.26,,,,,,,,,,,
Malaysia,MY,5.5,4.94,6.16,7.21,5.1,4.32,,,,,,,,,,,
Maldives,MV,6.26,8.07,4.35,3.88,5,5.31,,,,,,,,,,,
Mali,ML,6.04,5.94,6.79,5,7.66,6.22,yes,,yes,,yes,yes,yes,,,,
Malta,MT,5.21,4.8,5.61,7.28,4,3.56,,,,,,,,,,,
Marshall Islands,MH,5.03,5.63,3.56,6.56,7.5,0.66,,,,,,,,,,,
Mauritania,MR,6.29,6.45,5.88,7,4.67,5.76,,,,,,,,,,,
Mauritius,MU,4.6,4.44,4.26,6.03,5,3.27,,,,,,,,,,,
Mexico,MX,5.45,5.73,7.33,4.04,0.98,5.49,,,,,,,,,,,
Micronesia,FM,3.54,2.87,2.43,7,7.5,0.79,,,,,,,,,,,
Moldova,MD,4.64,4.56,6.25,,0.94,4.08,,,yes,,,,,,,,
Monaco,MC,3.74,5.26,1.85,1.54,6,2.12,,,,,,yes,,yes,,,
Mongolia,MN,4.96,4.99,5.59,,2.92,4.75,,,,,,,,,,,
Montenegro,ME,4.23,5.13,4.94,1.47,3.58,3.65,yes,,yes,,,,,,,,
Morocco,MA,4.84,4.65,5.97,4.26,3.66,5.39,,,,,,,,,,,
Mozambique,MZ,7.15,8.04,6.07,7,5.11,5.87,,,,,yes,yes,,yes,,,
Myanmar,MM,8.18,8.33,7.59,9,6.9,7.7,yes,,yes,,yes,yes,yes,,yes,yes,
Namibia,NA,4.88,5.97,4.53,3.31,4.16,3.17,,,,,,yes,,yes,,,
Nauru,NR,3.83,5.41,2.04,0.15,10,2.42,,,,,,,,,,,
Nepal,NP,5.97,7.29,5.38,4,3.65,5.06,,,,,,yes,,yes,,,
Netherlands,NL,4.47,3.83,3.52,9.19,4,1.29,,,,,,,,,,,
New Zealand,NZ,3.76,3.56,3.78,6.18,1.15,1.75,,,,,,,,,,,
Nicaragua,NI,6.43,6.26,5.77,7,6.21,7.52,yes,,yes,,,,yes,,,,
Niger,NE,6.82,7.26,5.22,8,5.58,6,,,yes,,,,,,,,
Nigeria,NG,6.81,6.98,7.11,6.99,4.95,6.07,,,,,yes,yes,,yes,,,
North Macedonia,MK,4.25,4.97,5.26,1.1,3.24,4.85,yes,,,,,,,,,,
Norway,NO,3.78,3.81,2.69,6.54,2.25,1.5,,,,,,,,,,,
Oman,OM,4.81,4.1,5.22,6.62,,4.45,,,,,,,,,,,
Pakistan,PK,5.58,5.55,6.4,4.68,4.34,6.51,,,,,,,,,,,
Palau,PW,4.55,5.64,3.18,,6,0.79,,,,yes,,,,,,,yes
Panama,PA,5.79,5.35,6.34,8.75,0,4.77,,,,yes,yes,,,,,,yes
Papua New Guinea,PG,6.6,7.39,6.76,6,5.27,4.06,,,,,,,,,,,
Paraguay,PY,5.01,5.44,7.05,1.62,3.61,5.9,,,,,,,,,,,
Peru,PE,4.78,5.43,5.62,2.35,2.44,5.44,,,,,,,,,,,
Philippines,PH,5.4,5.37,6.94,4.78,3.77,4.72,,,,,yes,,,,,,
Poland,PL,4.3,4.66,4.66,3.75,2.06,3.94,,,,,,,,,,,
Portugal,PT,4.14,3.97,4.29,5.88,1.9,2.76,,,,,,,,,,,
Puerto Rico,PR,4.75,,4.14,5.37,,,,,,,,,,,,,
Qatar,QA,5.52,4.04,5.96,8.6,9.82,4.58,,,,,,,,,,,
Romania,RO,4.99,5.18,5.07,5.51,2.9,4,,,,,,,,,,,
Russia,RU,5.83,4.92,7.8,6.91,1.72,7.06,yes,,yes,yes,,,yes,,,yes,yes
Rwanda,RW,5.96,7.5,4.92,3.29,5.99,4.71,,,,,,,,,,,
Samoa,WS,4.5,5.89,2.74,2.92,7,2.13,,,,yes,,,,,,,yes
San Marino,SM,2.96,3.5,4.99,0.07,6,0.29,,,,,,,,,,,
Sao Tome and Principe,ST,5.96,7.5,3.63,7,3.93,1.54,,,,,,,,,,,
Saudi Arabia,SA,5.83,4.91,5.95,8.24,7.43,5.25,,,,,,,,,,,
Senegal,SN,5.36,5.68,5.01,5,6.28,4.55,,,,,yes,,,,,,
Serbia,RS,4.82,5.45,5.99,2.13,2.44,5.57,yes,,,,,,,,,,
Seychelles,SC,4.57,6.01,3.28,3.6,2.5,2.32,,,,,,,,,,,
Sierra Leone,SL,6.41,7.2,4.52,7,4.18,5.84,,,,,,,,,,,
Singapore,SG,4.73,3.75,3.51,9.85,4,3.13,,,,,,,,,,,
Slovakia,SK,4.4,5.15,5.08,2.79,1.56,3.74,,,,,,,,,,,
Slovenia,SI,3.5,4.52,4.17,0.29,2.81,3.21,,,,,,,,,,,
Solomon Islands,SB,6.31,7.73,5.07,6,5,2.58,,,,,,,,,,,
Somalia,SO,7.46,7.32,6.88,8,7.67,8.15,yes,yes,,,,,yes,,,,
South Africa,ZA,5.87,6.26,6.06,6.69,3.36,3.4,,,,,yes,yes,,yes,,,
South Sudan,SS,8.16,8.52,7,8,9.38,8.06,yes,yes,yes,,yes,yes,yes,yes,,,
Spain,ES,4.31,3.12,4.87,7.94,3.54,3.29,,,,,,,,,,,
Sri Lanka,LK,5.27,4.95,4.84,6.34,6.31,5.23,,,,,,,,,,,
Saint Kitts and Nevis,KN,5.64,6.86,3.2,5.07,10,2.63,,,,,,,,,,,
Saint Lucia,LC,4.44,6.39,2.67,1.09,6.5,2.63,,,,,,,,,,,
Saint Vincent and The Grenadines,VC,4.05,5.22,2.89,1.79,7,2.7,,,,,,,,,,,
Sudan,SD,6.98,6.69,6.66,8,6.28,7.59,yes,yes,yes,,,,yes,,,,
Suriname,SR,6.08,7.55,5.06,,0,3.59,,,,,,,,,,,
Sweden,SE,3.46,3.35,3.29,5.15,2.76,1.72,,,,,,,,,,,
Switzerland,CH,4.47,3.83,3.79,9.93,0,1.5,,,,,,,,,,,
Syrian Arab Republic,SY,6.76,6.56,7.95,,0,9.03,yes,yes,yes,,yes,yes,yes,yes,,yes,
Tajikistan,TJ,6.44,5.73,6,8,5.24,8.65,,,,,,,,,,,
Tanzania,TZ,5.43,6.24,5.28,3.75,3.98,5.35,,,,,yes,yes,,,,,
Thailand,TH,6.17,5.8,6.2,8.38,3.02,5.69,,,,,,,,,,,
Timor-Leste,TL,5.76,6.39,4.54,7,5.44,2.69,,,,,,,,,,,
Togo,TG,6.44,7.38,4.95,6,5.42,5.64,,,,,,,,,,,
Tonga,TO,5.67,7.32,3.23,5,6.5,2.44,,,,,,,,,,,
Trinidad and Tobago,TT,4.19,4.91,5.57,0.66,6.08,3.37,,,,yes,yes,,,,,,yes
Tunisia,TN,4.85,5.01,5.96,2.72,5.17,5.66,,,yes,,,,,,,,
Türkiye,TR,5.62,5.15,6.29,5.74,5.8,6.51,,,yes,,,,,,,,
Turkmenistan,TM,6.73,5.92,6.62,,10,9.31,,,,,,,,,,,
Turks and Caicos Islands,TC,4.86,6.07,,1.4,,,,,,,,,,,,,
Uganda,UG,5.72,5.56,6.92,5,4.37,6.35,,,,,yes,,,,,,
Ukraine,UA,5.25,5.57,6.44,3.82,3.12,5.11,,,yes,,,,,,,yes,
United Arab Emirates,AE,6.18,5.45,5.82,9.49,,4.7,,,,,yes,,,,,,
United Kingdom,GB,4.13,2.98,4.14,9.12,1.92,2.2,,,,,,,,,,,
United States,US,4.82,3.73,4.77,10,1.57,2.94,,,,,,,,,,,
Uruguay,UY,4.1,4.81,3.01,4.85,2,2.15,,,,,,,,,,,
Uzbekistan,UZ,5.27,4.72,5.51,6,5.5,6.22,,,,,,,,,,,
Vanuatu,VU,5.06,6.76,3.83,2.56,7.5,1.83,,,,yes,yes,,,,,,yes
Venezuela,VE,7.6,8.47,7.49,5,7,8.29,yes,,yes,,,yes,yes,yes,,,
Vietnam,VN,6.9,7.17,5.96,8.31,4.93,5.71,,,,,yes,yes,,yes,,,
Virgin Islands British,VG,7.77,7.2,,9.41,,,,,,,,,,yes,,,
Yemen,YE,7.42,6.63,7.3,9,9,8.06,yes,yes,,,yes,yes,yes,yes,,,
Zambia,ZM,5.31,5.58,5.15,5,5.37,4.74,,,,,,,,,,,
Zimbabwe,ZW,5.99,5.39,6.18,7,6.9,6.47,,,yes,,,,yes,,,yes,
,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
