Country,ISO Code,FATF-Style Regional Bodies (FSRB)
"Sweden","SE","FATF"
"Switzerland","CH","FATF"
"Syrian Arab Republic","SY","MENAFATF"
"Taiwan","TW","APG"
"Tajikistan","TJ","EAG"
"Tanzania","TZ","ESAAMLG"
"Thailand","TH","APG"
"Timor-Leste","TL","APG"
"Togo","TG","GIABA"
"Tonga","TO","APG"
"Trinidad and Tobago","TT","CFATF"
"Tunisia","TN","MENAFATF"
"Türkiye","TR","FATF"
"Turkmenistan","TM","EAG"
"Turks and Caicos Islands","TC","CFATF"
"Tuvalu","TV","APG"
"Uganda","UG","ESAAMLG"
"Ukraine","UA","MONEYVAL"
"United Arab Emirates","AE","MENAFATF"
"United Kingdom","GB","FATF"
"United States","US","FATF"
"Uruguay","UY","GAFILAT"
"Uzbekistan","UZ","EAG"
"Vanuatu","VU","APG"
"Venezuela","VE","GAFILAT"
"Vietnam","VN","APG"
"Virgin Islands British","VG","CFATF"
"Yemen","YE","MENAFATF"
"Zambia","ZM","ESAAMLG"
"Zimbabwe","ZW","ESAAMLG"
